,HSR,STD
2000-01-01 07:20:00,1.7036268321093215,0.7367499429562079
2000-01-01 07:30:00,1.7036268321093215,0.7367499429562079
2000-01-01 07:40:00,1.7025309972946454,0.7367499429562079
2000-01-01 07:50:00,1.6998517381862848,0.7333743975894291
2000-01-01 08:00:00,1.6979173168248176,0.7324639379334519
2000-01-01 08:10:00,1.6983988447388603,0.7313147870934908
2000-01-01 08:20:00,1.6972724060446898,0.736497738993994
2000-01-01 08:30:00,1.6974850063507272,0.736497738993994
2000-01-01 08:40:00,1.6982006274816575,0.739674042555157
2000-01-01 08:50:00,1.6961922759564214,0.7419642937617027
2000-01-01 09:00:00,1.6938070011370399,0.7439077798765815
2000-01-01 09:10:00,1.6954766548254911,0.7315343994969737
2000-01-01 09:20:00,1.6954766548254911,0.7188913535714735
2000-01-01 09:30:00,1.6954766548254911,0.7207652098769102
2000-01-01 09:40:00,1.6951236598083255,0.7245918110517569
2000-01-01 09:50:00,1.6954766548254911,0.7304910910319353
2000-01-01 10:00:00,1.6954766548254911,0.7522419559342144
2000-01-01 10:10:00,1.69372701562687,0.7835271520040406
2000-01-01 10:20:00,1.6944426367578003,0.7966623506571839
2000-01-01 10:30:00,1.6934551555153234,0.8152466215703822
2000-01-01 10:40:00,1.6938349272103994,0.8415996124116903
2000-01-01 10:50:00,1.6938349272103994,0.8661721317686297
2000-01-01 11:00:00,1.696613203978234,0.8881294171100156
2000-01-01 11:10:00,1.6996730507271622,0.8971054602719899
2000-01-01 11:20:00,1.6996730507271622,0.9024288035702528
2000-01-01 11:30:00,1.6997442612199323,0.9069069361458173
2000-01-01 11:40:00,1.700731742462409,0.9069069361458173
2000-01-01 11:50:00,1.701521054300117,0.9097389601565624
2000-01-01 12:00:00,1.7017555486745715,0.9212675931728819
2000-01-01 12:10:00,1.6991391969904772,0.9449504509357954
2000-01-01 12:20:00,1.6960809672441668,0.9652147809265489
2000-01-01 12:30:00,1.6945189850181732,0.9771401659199898
2000-01-01 12:40:00,1.6939598223207692,0.9818263318016844
2000-01-01 12:50:00,1.6937986184696157,0.9900352415465772
2000-01-01 13:00:00,1.6938894513743898,0.997282883995882
2000-01-01 13:10:00,1.6942818871640375,1.0045385172158134
2000-01-01 13:20:00,1.6942818871640375,1.015249335279628
2000-01-01 13:30:00,1.6932213835641685,1.0272972114696397
2000-01-01 13:40:00,1.6888251321644145,1.031430407149179
2000-01-01 13:50:00,1.6806980830729983,1.0505627907912054
2000-01-01 14:00:00,1.6806980830729983,1.0695937726958793
2000-01-01 14:10:00,1.6825510947700262,1.0739780674043333
2000-01-01 14:20:00,1.6776116034445272,1.0768796991707146
2000-01-01 14:30:00,1.6765103722043317,1.0768796991707146
2000-01-01 14:40:00,1.6684248383795728,1.0768796991707146
2000-01-01 14:50:00,1.6627416277752225,1.075968351739149
2000-01-01 15:00:00,1.6595748845572118,1.0766225842091786
2000-01-01 15:10:00,1.6554024721055276,1.0785019889657959
2000-01-01 15:20:00,1.651609254882755,1.0766225842091786
2000-01-01 15:30:00,1.650775942896849,1.0750002944140973
2000-01-01 15:40:00,1.6474080581910222,1.0739780674043333
2000-01-01 15:50:00,1.6474080581910222,1.071595171719444
2000-01-01 16:00:00,1.6536830805468758,1.0726299457613266
2000-01-01 16:10:00,1.6509836739797161,1.0707737598794
2000-01-01 16:20:00,1.655924228649897,1.067415510893551
2000-01-01 16:30:00,1.6596125538094917,1.067415510893551
2000-01-01 16:40:00,1.6596125538094917,1.063031216185097
2000-01-01 16:50:00,1.6596125538094917,1.0420291970408377
2000-01-01 17:00:00,1.6573704008772245,1.0420291970408377
2000-01-01 17:10:00,1.649566569086475,1.0420291970408377
2000-01-01 17:20:00,1.649566569086475,1.0420291970408377
2000-01-01 17:30:00,1.6366218439069635,1.012332413055622
2000-01-01 17:40:00,1.6366218439069635,0.9913482917513396
2000-01-01 17:50:00,1.6366218439069635,0.9786170461782702
2000-01-01 18:00:00,1.6338370644708253,0.9731333301523054
2000-01-01 18:10:00,1.6338370644708253,0.9677264603085368
2000-01-01 18:20:00,1.6366218439069635,0.9628628512972974
2000-01-01 18:30:00,1.6366218439069635,0.9583228288484589
2000-01-01 18:40:00,1.6400671924357533,0.9591169458099047
2000-01-01 18:50:00,1.6353851146231415,0.9569097456784845
2000-01-01 19:00:00,1.6304931411792458,0.953322523322804
2000-01-01 19:10:00,1.629204495824348,0.9488995658878016
2000-01-01 19:20:00,1.6301730513555772,0.9475557600464893
2000-01-01 19:30:00,1.629204495824348,0.9443350922359233
2000-01-01 19:40:00,1.629204495824348,0.9365404566995909
2000-01-01 19:50:00,1.6304931411792458,0.9295501629430921
2000-01-01 20:00:00,1.6304931411792458,0.9297971423015032
2000-01-01 20:10:00,1.6293205281099217,0.9296792842173205
2000-01-01 20:20:00,1.6304931411792458,0.9240658232757833
2000-01-01 20:30:00,1.6306847419796953,0.9143712932489884
2000-01-01 20:40:00,1.6295121289103711,0.9041140709991536
2000-01-01 20:50:00,1.6303390956684938,0.8980660156935445
2000-01-01 21:00:00,1.6295777961310676,0.8980660156935445
2000-01-01 21:10:00,1.6427439079318495,0.8980660156935445
2000-01-01 21:20:00,1.6512849128613616,0.8980660156935445
2000-01-01 21:30:00,1.6579068010469138,0.8980660156935445
2000-01-01 21:40:00,1.6579494392711245,0.9023372005561612
2000-01-01 21:50:00,1.657420855047342,0.9024111759380798
2000-01-01 22:00:00,1.657420855047342,0.9001042588512415
2000-01-01 22:10:00,1.657420855047342,0.9001042588512415
2000-01-01 22:20:00,1.657420855047342,0.9024111759380798
2000-01-01 22:30:00,1.658593468116666,0.9044682800127898
2000-01-01 22:40:00,1.657378216823131,0.9028687875020784
2000-01-01 22:50:00,1.6507563286375788,0.9028687875020784
2000-01-01 23:00:00,1.6470144103966056,0.9015478505556132
2000-01-01 23:10:00,1.6481870234659297,0.8979883706323895
2000-01-01 23:20:00,1.6481870234659297,0.8952262393584507
2000-01-01 23:30:00,1.6552398857996793,0.8933844428086204
2000-01-01 23:40:00,1.6585721490045606,0.8928339792259247
2000-01-01 23:50:00,1.6516133212360864,0.8928339792259247
2000-01-02 00:00:00,1.6438822423042068,0.8928339792259247
2000-01-02 00:10:00,1.6438822423042068,0.8928339792259247
2000-01-02 00:20:00,1.6428053445582202,0.894675775775755
2000-01-02 00:30:00,1.6428053445582202,0.8974379070496937
2000-01-02 00:40:00,1.6475955006432745,0.8974379070496937
2000-01-02 00:50:00,1.6470669164194918,0.9009973869729174
2000-01-02 01:00:00,1.6470669164194918,0.9029185177234255
2000-01-02 01:10:00,1.6441802987861638,0.909136362151979
2000-01-02 01:20:00,1.65298827546403,0.9122663119516423
2000-01-02 01:30:00,1.6558748930973577,0.92336023316693
2000-01-02 01:40:00,1.65298827546403,0.9252703167500504
2000-01-02 01:50:00,1.6542762422107344,0.9299920476883998
2000-01-02 02:00:00,1.6484263553161607,0.9299920476883998
2000-01-02 02:10:00,1.6484263553161607,0.9299920476883998
2000-01-02 02:20:00,1.6468479627557755,0.9299920476883998
2000-01-02 02:30:00,1.639308087312723,0.9299920476883998
2000-01-02 02:40:00,1.6331101989676826,0.9299920476883998
2000-01-02 02:50:00,1.6346003802503344,0.9288028247026154
2000-01-02 03:00:00,1.6328795923495987,0.9229725966970301
2000-01-02 03:10:00,1.625284417177551,0.9208430433986257
2000-01-02 03:20:00,1.6185270542056802,0.9188638250278294
2000-01-02 03:30:00,1.6162749893749093,0.9188638250278294
2000-01-02 03:40:00,1.6110649106832877,0.9188638250278294
2000-01-02 03:50:00,1.6094790897657432,0.9198534342132276
2000-01-02 04:00:00,1.6052890600873306,0.9184688482268033
2000-01-02 04:10:00,1.604932150337494,0.9151520944703866
2000-01-02 04:20:00,1.6009909661146584,0.9075575408566348
2000-01-02 04:30:00,1.6009909661146584,0.9064566136912432
2000-01-02 04:40:00,1.6009909661146584,0.90977336744766
2000-01-02 04:50:00,1.5982872741275673,0.8563079046207055
2000-01-02 05:00:00,1.5946788973217836,0.8500647281521324
2000-01-02 05:10:00,1.5897973246347967,0.835839841138548
2000-01-02 05:20:00,1.5809435527177553,0.8236225385039171
2000-01-02 05:30:00,1.579074077300521,0.8248838879382676
2000-01-02 05:40:00,1.5765947313412434,0.8206927387750752
2000-01-02 05:50:00,1.5758062624767168,0.8184516839966756
2000-01-02 06:00:00,1.576042248258032,0.8149735058975021
2000-01-02 06:10:00,1.5779117236752664,0.8132484737387935
2000-01-02 06:20:00,1.5797219229982973,0.811339400636957
2000-01-02 06:30:00,1.5720364960677156,0.8089535540616726
2000-01-02 06:40:00,1.5610919244277832,0.8058254170640993
2000-01-02 06:50:00,1.558614909040272,0.8034711850347169
2000-01-02 07:00:00,1.5560490376544198,0.8023815327406092
2000-01-02 07:10:00,1.5559169172722873,0.7996601474692273
2000-01-02 07:20:00,1.5549291377210246,0.7962368899694249
2000-01-02 07:30:00,1.5542843957025334,0.7950325870829063
2000-01-02 07:40:00,1.5542843957025334,0.7920206595615733
2000-01-02 07:50:00,1.5527730955562826,0.7895902107639863
2000-01-02 08:00:00,1.549500002195225,0.7907833162513958
2000-01-02 08:10:00,1.5464212444805778,0.7945929660693889
2000-01-02 08:20:00,1.5464212444805778,0.7945929660693889
2000-01-02 08:30:00,1.5427047703131922,0.7974074536528044
2000-01-02 08:40:00,1.5401140354427083,0.7974074536528044
2000-01-02 08:50:00,1.5322196736663392,0.8015780568221795
2000-01-02 09:00:00,1.5255356300534264,0.8015780568221795
2000-01-02 09:10:00,1.524345855441466,0.8015780568221795
2000-01-02 09:20:00,1.5221463175539671,0.8068201363559053
2000-01-02 09:30:00,1.5221463175539671,0.8068201363559053
2000-01-02 09:40:00,1.5229450428595785,0.8107143181130688
2000-01-02 09:50:00,1.5196425567679954,0.8107143181130688
2000-01-02 10:00:00,1.5186186751905661,0.8125722468245425
2000-01-02 10:10:00,1.5149465485695206,0.8125722468245425
2000-01-02 10:20:00,1.5073072908043328,0.8136618991186502
2000-01-02 10:30:00,1.4963015369213322,0.820615324886351
2000-01-02 10:40:00,1.490913127359628,0.8269252806033123
2000-01-02 10:50:00,1.4874573373517244,0.8335160615652013
2000-01-02 11:00:00,1.4866746495994576,0.8540137389128031
2000-01-02 11:10:00,1.4929087402152257,0.9036136850893617
2000-01-02 11:20:00,1.5004114310131806,0.9411242862459124
2000-01-02 11:30:00,1.5076970058258257,0.9517023108439321
2000-01-02 11:40:00,1.5146441374612838,0.9615711277078535
2000-01-02 11:50:00,1.5159792280643176,0.9662962112964292
2000-01-02 12:00:00,1.5076970058258257,0.9714590235114506
2000-01-02 12:10:00,1.502156665174673,0.9802587956781159
2000-01-02 12:20:00,1.494653974376718,0.9908101895059062
2000-01-02 12:30:00,1.4875396962404108,0.9988415529178446
2000-01-02 12:40:00,1.4795875236203235,0.9988415529178446
2000-01-02 12:50:00,1.4739381815886845,1.0024480778675466
2000-01-02 13:00:00,1.4694282439413944,1.0024480778675466
2000-01-02 13:10:00,1.4693212029239227,1.0061288918585327
2000-01-02 13:20:00,1.4693212029239227,1.0128177601235222
2000-01-02 13:30:00,1.4675396032065464,1.0128177601235222
2000-01-02 13:40:00,1.4675396032065464,1.0128177601235222
2000-01-02 13:50:00,1.4634901529235134,1.0075288280049037
2000-01-02 14:00:00,1.4634901529235134,1.0055410518083603
2000-01-02 14:10:00,1.4634901529235134,1.0055410518083603
2000-01-02 14:20:00,1.4625829779047403,1.0053522197329625
2000-01-02 14:30:00,1.4625829779047403,1.0053522197329625
2000-01-02 14:40:00,1.4684467782253194,1.0069147519492148
2000-01-02 14:50:00,1.4703376439069025,1.0053522197329625
2000-01-02 15:00:00,1.47202798298745,1.0053522197329625
2000-01-02 15:10:00,1.47202798298745,1.0069147519492148
2000-01-02 15:20:00,1.473916623722298,1.007794231619144
2000-01-02 15:30:00,1.473916623722298,1.0126289280481244
2000-01-02 15:40:00,1.4722262846417504,1.0126289280481244
2000-01-02 15:50:00,1.472992161549175,1.0116537066547682
2000-01-02 16:00:00,1.4726580743553432,1.0116537066547682
2000-01-02 16:10:00,1.4734231163644613,1.0104426025837951
2000-01-02 16:20:00,1.4752763114227436,1.0144215983308549
2000-01-02 16:30:00,1.481870385958553,1.012623252447228
2000-01-02 16:40:00,1.4752763114227436,1.007501196318791
2000-01-02 16:50:00,1.4728433558900431,1.0011039676735582
2000-01-02 17:00:00,1.473881315600126,0.9995712327708436
2000-01-02 17:10:00,1.475601031085902,0.9963017681535904
2000-01-02 17:20:00,1.4752134921837747,0.9951143601667513
2000-01-02 17:30:00,1.4739460001275264,0.9913061151597609
2000-01-02 17:40:00,1.4739460001275264,0.9886909385126939
2000-01-02 17:50:00,1.47641209948099,0.9916406530661506
2000-01-02 18:00:00,1.4776795915372383,0.9956279340844902
2000-01-02 18:10:00,1.4780671304393656,0.997421191528566
2000-01-02 18:20:00,1.4806719267943582,0.9962333734632652
2000-01-02 18:30:00,1.4842679897521784,0.994724693716309
2000-01-02 18:40:00,1.4860777688973017,0.9938883181614478
2000-01-02 18:50:00,1.4905517670509572,0.9928898179736152
2000-01-02 19:00:00,1.4985394091068565,0.9890518960825497
2000-01-02 19:10:00,1.4985394091068565,0.9835856286259216
2000-01-02 19:20:00,1.4929955395906975,0.9792050695406405
2000-01-02 19:30:00,1.4989864010142895,0.9763469567109009
2000-01-02 19:40:00,1.4989864010142895,0.9735757369788693
2000-01-02 19:50:00,1.5035540007413704,0.975988783139517
2000-01-02 20:00:00,1.5086734616514745,0.9732175634074854
2000-01-02 20:10:00,1.5119256973935133,0.9710601815702141
2000-01-02 20:20:00,1.5146075642155112,0.9688435046138081
2000-01-02 20:30:00,1.5220920446676365,0.9680352030508987
2000-01-02 20:40:00,1.5241290300476185,0.9666291515785121
2000-01-02 20:50:00,1.5244608175337562,0.9647169481731588
2000-01-02 21:00:00,1.529574772574803,0.969008408973677
2000-01-02 21:10:00,1.5357244526554301,0.9627338387416303
2000-01-02 21:20:00,1.5357244526554301,0.9611019452780868
2000-01-02 21:30:00,1.5427439438971624,0.9515827009811407
2000-01-02 21:40:00,1.5427439438971624,0.9510825122080099
2000-01-02 21:50:00,1.544001654888118,0.9457942079021944
2000-01-02 22:00:00,1.544001654888118,0.944056845768482
2000-01-02 22:10:00,1.5411673463278908,0.9440982678863881
2000-01-02 22:20:00,1.5443896442118554,0.9415585371269275
2000-01-02 22:30:00,1.5472239527720826,0.9404007229244733
2000-01-02 22:40:00,1.5543143550739194,0.9384783258257658
2000-01-02 22:50:00,1.5692482649032777,0.9372847139451548
2000-01-02 23:00:00,1.5855153754963944,0.9352078787549625
2000-01-02 23:10:00,1.5922547552824924,0.9350845908588302
2000-01-02 23:20:00,1.594376006442973,0.9360642166974935
2000-01-02 23:30:00,1.5962636414452311,0.9387006990956144
2000-01-02 23:40:00,1.59670977915036,0.9360642166974935
2000-01-02 23:50:00,1.5962636414452311,0.9350845908588302
2000-01-03 00:00:00,1.5961129763058943,0.9350845908588302
2000-01-03 00:10:00,1.5969357825703443,0.9350845908588302
2000-01-03 00:20:00,1.5992804563707241,0.9329880493805165
2000-01-03 00:30:00,1.6040745126540317,0.9316867023407158
2000-01-03 00:40:00,1.607338755386118,0.9308899345702404
2000-01-03 00:50:00,1.6122126275022581,0.9329106818995646
2000-01-03 01:00:00,1.6122126275022581,0.9329106818995646
2000-01-03 01:10:00,1.6134983169069324,0.9329106818995646
2000-01-03 01:20:00,1.6139708249495754,0.9329106818995646
2000-01-03 01:30:00,1.6139708249495754,0.9299289307156122
2000-01-03 01:40:00,1.6114159131864718,0.9299289307156122
2000-01-03 01:50:00,1.6098162127521296,0.929721817823085
2000-01-03 02:00:00,1.6100981001900307,0.9270853354249642
2000-01-03 02:10:00,1.5930772386644314,0.9254183150325133
2000-01-03 02:20:00,1.5842138790080436,0.9221541976679368
2000-01-03 02:30:00,1.5893497096833995,0.9184932847481992
2000-01-03 02:40:00,1.582105918004252,0.9116259013726628
2000-01-03 02:50:00,1.581005011159438,0.9098145716301171
2000-01-03 03:00:00,1.5831129721632295,0.9076088345928749
2000-01-03 03:10:00,1.5973839184384842,0.9050842059000239
2000-01-03 03:20:00,1.5919763318196174,0.8993127053195411
2000-01-03 03:30:00,1.5919763318196174,0.8934459723181968
2000-01-03 03:40:00,1.6029432136798416,0.8905296622223751
2000-01-03 03:50:00,1.6083508002987084,0.8911417325512303
2000-01-03 04:00:00,1.6219042693376915,0.8909254367550162
2000-01-03 04:10:00,1.6256303736353022,0.8903469854109262
2000-01-03 04:20:00,1.6303955114370847,0.8783766031775138
2000-01-03 04:30:00,1.6290029123585068,0.8621166803553341
2000-01-03 04:40:00,1.6290029123585068,0.8539257583234332
2000-01-03 04:50:00,1.6290029123585068,0.852068100922096
2000-01-03 05:00:00,1.625787685736365,0.8434981617952448
2000-01-03 05:10:00,1.625787685736365,0.8420707342125939
2000-01-03 05:20:00,1.6269644786167288,0.8406594969626413
2000-01-03 05:30:00,1.6269644786167288,0.8296055920575662
2000-01-03 05:40:00,1.6319050768240149,0.8248472619210634
2000-01-03 05:50:00,1.6319050768240149,0.8228009870867833
2000-01-03 06:00:00,1.627972927183734,0.8217565839287518
2000-01-03 06:10:00,1.634545223540601,0.818052502587862
2000-01-03 06:20:00,1.6363681568457469,0.818052502587862
2000-01-03 06:30:00,1.634545223540601,0.8166844780318243
2000-01-03 06:40:00,1.634545223540601,0.8146388246023212
2000-01-03 06:50:00,1.634545223540601,0.8136683848605435
2000-01-03 07:00:00,1.6363681568457469,0.8122510047595578
2000-01-03 07:10:00,1.6363681568457469,0.8102470712266411
2000-01-03 07:20:00,1.634545223540601,0.8090170281131946
2000-01-03 07:30:00,1.6337156526870635,0.8060528103348871
2000-01-03 07:40:00,1.6374022622888216,0.803207945547155
2000-01-03 07:50:00,1.6400300900661589,0.8064130992365542
2000-01-03 08:00:00,1.642024499885175,0.8105151767154641
2000-01-03 08:10:00,1.6506994685559078,0.8169144731965547
2000-01-03 08:20:00,1.6782878990991628,0.8223409458391031
2000-01-03 08:30:00,1.6938728974491601,0.8148778647347112
2000-01-03 08:40:00,1.6958139665630074,0.813590341600307
2000-01-03 08:50:00,1.6961007263581054,0.8169184789114932
2000-01-03 09:00:00,1.6941596572442579,0.8173121491399241
2000-01-03 09:10:00,1.6719522835768603,0.820832849066536
2000-01-03 09:20:00,1.6427202688337323,0.8251596471884047
2000-01-03 09:30:00,1.6321042310491523,0.8202667466856138
2000-01-03 09:40:00,1.6283973388178923,0.8148433604517952
2000-01-03 09:50:00,1.6212006141493704,0.8006864065560069
2000-01-03 10:00:00,1.6136118762607006,0.7978021119310605
2000-01-03 10:10:00,1.6075901879008554,0.8001547879741453
2000-01-03 10:20:00,1.5998714263582023,0.796312164174497
2000-01-03 10:30:00,1.5986302315001293,0.7961685220434551
2000-01-03 10:40:00,1.585928848894274,0.7961709887035335
2000-01-03 10:50:00,1.5771140265187171,0.796173455363612
2000-01-03 11:00:00,1.5736323078350813,0.8041063035640994
2000-01-03 11:10:00,1.5686788362689992,0.7968019899225267
2000-01-03 11:20:00,1.5694800559389464,0.8100435691904206
2000-01-03 11:30:00,1.5713479750128185,0.8155650009882154
2000-01-03 11:40:00,1.551081198587232,0.8158501546168757
2000-01-03 11:50:00,1.5352056460359242,0.814609442824406
2000-01-03 12:00:00,1.5350920572426232,0.811813392287265
2000-01-03 12:10:00,1.5315409306033512,0.811813392287265
2000-01-03 12:20:00,1.5197871300540142,0.811813392287265
2000-01-03 12:30:00,1.5225494504948107,0.8150158123856515
2000-01-03 12:40:00,1.5044407217137352,0.8214139934155791
2000-01-03 12:50:00,1.4950971612615445,0.8210142830211786
2000-01-03 13:00:00,1.489409694166028,0.8168981747352171
2000-01-03 13:10:00,1.4878694048013237,0.8127820664492555
2000-01-03 13:20:00,1.4864051531484888,0.8119342885611214
2000-01-03 13:30:00,1.48420350095211,0.811086510672987
2000-01-03 13:40:00,1.4765942968281027,0.8083947136461047
2000-01-03 13:50:00,1.4687156918268316,0.8056798294861898
2000-01-03 14:00:00,1.4752728430984527,0.8067570294762122
2000-01-03 14:10:00,1.4747956134899947,0.808148496745692
2000-01-03 14:20:00,1.4710308922815187,0.8032042568573148
2000-01-03 14:30:00,1.4710308922815187,0.7956493352007004
2000-01-03 14:40:00,1.4800860893169232,0.7973788863141597
2000-01-03 14:50:00,1.473153400771007,0.7989005886592137
2000-01-03 15:00:00,1.4800860893169232,0.7985198120260981
2000-01-03 15:10:00,1.4800860893169232,0.7882791182893694
2000-01-03 15:20:00,1.473153400771007,0.778211352417351
2000-01-03 15:30:00,1.4885515108299412,0.7779185156996682
2000-01-03 15:40:00,1.4999846133079635,0.7776256789819853
2000-01-03 15:50:00,1.507266874175364,0.7757599857256338
2000-01-03 16:00:00,1.512426100351791,0.7793552300954446
2000-01-03 16:10:00,1.5181016731943362,0.7779185156996682
2000-01-03 16:20:00,1.521474914483647,0.7796480668131275
2000-01-03 16:30:00,1.525050773857823,0.7815505457912971
2000-01-03 16:40:00,1.5308949628849182,0.7815505457912971
2000-01-03 16:50:00,1.5354678392007646,0.7815505457912971
2000-01-03 17:00:00,1.536487978460962,0.7815505457912971
2000-01-03 17:10:00,1.536487978460962,0.7815505457912971
2000-01-03 17:20:00,1.536487978460962,0.7832650113961324
2000-01-03 17:30:00,1.536487978460962,0.7854978572169368
2000-01-03 17:40:00,1.5354678392007646,0.786806929471175
2000-01-03 17:50:00,1.5364548080761886,0.7865140927534922
2000-01-03 18:00:00,1.5373576862945686,0.7846483994971406
2000-01-03 18:10:00,1.5384040444253189,0.782782706240789
2000-01-03 18:20:00,1.5396726934446816,0.7820734959863374
2000-01-03 18:30:00,1.5405113974742135,0.7820734959863374
2000-01-03 18:40:00,1.5445708503623774,0.7800552134776473
2000-01-03 18:50:00,1.5479523073575123,0.7778223676568429
2000-01-03 19:00:00,1.5484764977949772,0.7743783509385485
2000-01-03 19:10:00,1.5484764977949772,0.7679718223311338
2000-01-03 19:20:00,1.5511747528633484,0.7679718223311338
2000-01-03 19:30:00,1.5537492142291938,0.7679718223311338
2000-01-03 19:40:00,1.554143934030789,0.767274152379508
2000-01-03 19:50:00,1.554143934030789,0.7567919701477139
2000-01-03 20:00:00,1.5315185691361677,0.745564952990718
2000-01-03 20:10:00,1.5444466190973651,0.7343656466404411
2000-01-03 20:20:00,1.541234730560368,0.7262323690448188
2000-01-03 20:30:00,1.5689051468481876,0.6986005653898992
2000-01-03 20:40:00,1.5667725990431423,0.6805866715118067
2000-01-03 20:50:00,1.5836685866972566,0.691925150694697
2000-01-03 21:00:00,1.5667725990431423,0.6805866715118067
2000-01-03 21:10:00,1.5667725990431423,0.6986005653898992
2000-01-03 21:20:00,1.5806078071870522,0.712416467217359
2000-01-03 21:30:00,1.5593625636833874,0.6986005653898992
2000-01-03 21:40:00,1.531995761159314,0.7123026798782992
2000-01-03 21:50:00,1.5199719154888949,0.6692481923289165
2000-01-03 22:00:00,1.508477898209233,0.6548320350279719
2000-01-03 22:10:00,1.508477898209233,0.6456807725838163
2000-01-03 22:20:00,1.508477898209233,0.6396205632210132
2000-01-03 22:30:00,1.508477898209233,0.6396205632210132
2000-01-03 22:40:00,1.508477898209233,0.6396205632210132
2000-01-03 22:50:00,1.508477898209233,0.6396205632210132
2000-01-03 23:00:00,1.5098704690080815,0.6396205632210132
2000-01-03 23:10:00,1.508477898209233,0.6396205632210132
2000-01-03 23:20:00,1.508477898209233,0.6396205632210132
2000-01-03 23:30:00,1.508477898209233,0.6396205632210132
2000-01-03 23:40:00,1.508477898209233,0.6396205632210132
2000-01-03 23:50:00,1.5199719154888949,0.6548320350279719
2000-01-04 00:00:00,1.5199719154888949,0.6548320350279719
2000-01-04 00:10:00,1.5199719154888949,0.664930011668958
2000-01-04 00:20:00,1.5076006760856142,0.6557787492248024
2000-01-04 00:30:00,1.5024192432811578,0.5963709950648144
2000-01-04 00:40:00,1.5031167286307925,0.5369632409048264
2000-01-04 00:50:00,1.5073767618865481,0.5316648430231634
2000-01-04 01:00:00,1.5058339337109907,0.5316648430231634
2000-01-04 01:10:00,1.5038977314295543,0.5314300991868754
2000-01-04 01:20:00,1.5001080571098977,0.5340834689544163
2000-01-04 01:30:00,1.4972130640857226,0.5340834689544163
2000-01-04 01:40:00,1.5038725233790595,0.5287850710727534
2000-01-04 01:50:00,1.5053712033422733,0.5340834689544163
2000-01-04 02:00:00,1.5005965728918225,0.5287850710727534
2000-01-04 02:10:00,1.4992838575155099,0.5287850710727534
2000-01-04 02:20:00,1.4981943831934,0.5192545868141833
2000-01-04 02:30:00,1.486953586470745,0.5069256198774477
2000-01-04 02:40:00,1.4857583608513338,0.5164561041360177
2000-01-04 02:50:00,1.484006352219478,0.5101300684471399
2000-01-04 03:00:00,1.4829519621846448,0.517007182938169
2000-01-04 03:10:00,1.4825922468802126,0.5261405277080377
2000-01-04 03:20:00,1.4821967219135097,0.5416121476935163
2000-01-04 03:30:00,1.4812230637735877,0.5470724312943678
2000-01-04 03:40:00,1.479147406462066,0.5539349214245781
2000-01-04 03:50:00,1.479147406462066,0.5572055917618255
